instanceID,classID,releaseID,CBO,CC,DIT,LCOM,LOC,NOC,RFC,WMC,class_frequency,number_of_changes,will_change,change_probability
8150,1708938306123120000,4,0,11,0,0,11,0,0,0,2,0,0,0
8151,15238624684622100000,4,0,9,0,0,9,0,0,0,2,0,0,0
8152,9219502605311390000,4,0,5,0,0,5,0,0,0,2,0,0,0
8153,15823916857977000000,4,0,3,0,0,6,0,0,0,2,0,0,0
8154,15954161302545100000,4,0,7,0,0,13,0,0,1,2,0,0,0
8155,6655937819891080000,4,0,3,0,0,3,0,0,0,4,0,0,0
8156,4773483168370670000,4,0,6,0,0,9,0,0,0,2,0,0,0
8157,12151893705439500000,4,0,4,0,0,5,0,0,0,2,0,0,0
8158,4273339855792650000,4,7,21,0,0,56,0,9,7,2,0,0,0
8159,4226182054695590000,4,1,5,3,0,7,0,1,0,2,0,0,0
8160,5279083921075440000,4,0,3,0,0,4,3,0,0,2,0,0,0
8161,18048831395459100000,4,1,1,3,0,1,0,1,0,2,0,0,0
8162,11807174943741300000,4,1,1,3,0,1,0,1,0,2,0,0,0
8163,10007530556253800000,4,0,7,0,0,7,0,0,2,2,0,0,0
8164,8679182117657290000,4,0,2,0,0,2,0,0,0,4,0,0,0
8165,822222171374771000,4,0,3,0,0,3,0,0,0,2,0,0,0
8166,4152188256819430000,4,5,8,2,0,9,0,5,2,2,0,0,0
8167,13649954515676200000,4,4,2,2,0.5,4,2,1,1,2,0,0,0
8168,14764804041589300000,4,4,9,2,0,10,0,4,2,2,0,0,0
8169,10975227119788900000,4,5,7,2,0,9,0,5,2,2,0,0,0
8170,1594908516896550000,4,7,10,3,0,16,0,6,3,2,0,0,0
8171,2749530552294400000,4,7,8,3,0,12,0,6,3,2,0,0,0
8172,4760202369650370000,4,2,4,0,0,6,10,1,2,2,0,0,0
8173,10016266085927200000,4,1,4,0,0.5,3,7,0,3,2,0,0,0
8174,17484231901550800000,4,4,7,2,0,9,0,3,2,2,0,0,0
8175,6996335788733340000,4,0,0,0,0,0,0,0,0,2,0,0,0
8176,3485356494165610000,4,3,4,0,0,16,0,10,1,2,0,0,0
8177,9796377955006200000,4,0,8,0,0,9,0,0,1,2,0,0,0
8178,871074821422222000,4,0,1,0,0,0,0,0,1,2,0,0,0
8179,12827548475788200000,4,6,23,0,0,54,0,5,4,2,0,0,0
8180,4731407937180060000,4,9,2,2,0,3,9,7,1,2,0,0,0
8181,9646931401872240000,4,2,7,0,0,8,56,1,0,2,0,0,0
8182,13420533162999800000,4,1,2,0,0,0,0,0,0,2,0,0,0
8183,1767431379190250000,4,0,9,0,0,11,0,0,0,2,0,0,0
8184,17633672838296100000,4,1,2,0,0,2,0,0,0,4,0,0,0
8185,16759186933896600000,4,7,2,0,0,6,0,0,0,2,0,0,0
8186,9431109917322550000,4,0,1,0,0,1,0,0,0,2,0,0,0
8187,18165532545112000000,4,0,1,0,0,1,0,0,0,2,0,0,0
8188,12798975479860000000,4,0,1,0,0,1,0,0,0,2,0,0,0
8189,12596847731272100000,4,0,1,0,0,1,0,0,0,2,0,0,0
8190,7469447710530610000,4,0,1,0,0,1,0,0,0,2,0,0,0
8191,18292586543488800000,4,0,0,0,0,0,0,0,0,2,0,0,0
8192,16411717422052400000,4,0,1,0,0,1,0,0,0,2,0,0,0
8193,3466119964867980000,4,9,16,0,0.61,75,0,12,6,2,1,1,0.5
8194,15875314343881000000,4,6,2,0,0,4,0,4,1,2,0,0,0
8195,3134531027148550000,4,4,2,0,0,18,0,2,0,2,0,0,0
8196,13204774032345600000,4,9,6,0,0.25,26,0,13,3,2,0,0,0
8197,10513835290003100000,4,11,6,0,0.25,33,0,15,3,2,0,0,0
8198,4960391616957830000,4,1,2,0,0,0,0,0,2,2,0,0,0
8199,6082346994673200000,4,5,7,0,0,9,0,4,1,2,0,0,0
8200,1443163872982590000,4,2,1,0,0,0,0,0,1,2,0,0,0
8201,4506723676332170000,4,16,20,0,0.5,47,0,30,4,2,0,0,0
8202,6889368981811670000,4,19,29,0,0.76,57,0,25,6,2,0,0,0
8203,4988817463256460000,4,4,6,0,0,7,0,2,1,2,0,0,0
8204,11579193552380300000,4,7,4,0,0,7,0,5,1,2,0,0,0
8205,14432539649756700000,4,3,5,0,0,8,0,2,1,2,0,0,0
8206,9727451764390970000,4,3,8,0,0,9,0,1,0,2,0,0,0
8207,10488579543194100000,4,2,4,0,0,9,0,0,1,2,0,0,0
8208,1266780870603820000,4,9,16,0,0.61,75,0,12,6,2,1,1,0.5
8209,17962119475212600000,4,2,0,0,0,0,0,0,0,2,0,0,0
8210,12149343621894200000,4,7,7,0,0,0,0,0,7,2,0,0,0
8211,702590361694337000,4,0,1,0,0,0,0,0,1,2,0,0,0
8212,6856591413626010000,4,1,0,0,0,0,0,0,0,2,0,0,0
8213,10974661301352100000,4,2,0,0,0,0,0,0,0,2,0,0,0
8214,14151166371281100000,4,96,180,0,0,198,0,22,7,2,0,1,0
8215,554258601491908000,4,18,39,0,0,155,0,41,7,2,0,0,0
8216,5597626462892350000,4,4,5,0,0,8,0,0,2,2,0,0,0
8217,15987075369938100000,4,9,8,0,0,14,0,1,3,2,0,0,0
8218,12908814319729500000,4,4,9,0,0,15,0,1,3,2,0,0,0
8219,4391521283047760000,4,0,2,0,0,5,0,0,1,2,0,0,0
8220,15461326065326000000,4,4,6,0,0,17,0,3,1,2,0,0,0
8221,13282393157938100000,4,1,1,0,0,10,0,1,1,2,0,0,0
8222,14048146283418500000,4,1,5,0,0,8,0,0,1,2,0,0,0
8223,5688013687187960000,4,1,10,0,0,13,0,0,1,2,0,0,0
8224,124663150734075000,4,1,1,0,0,10,0,1,1,2,0,0,0
8225,1772647149930240000,4,1,5,0,0,6,0,0,1,2,0,0,0
8226,5670088822749350000,4,6,2,0,0,46,0,8,2,2,0,0,0
8227,14894921516707900000,4,1,1,0,0,14,0,2,1,2,0,0,0
8228,12045686325517000000,4,2,9,0,0,63,0,5,7,2,0,1,0
8229,14911668291985800000,4,2,1,0,0,3,0,1,1,2,0,0,0
8230,4734587738847880000,4,4,7,2,0.6,9,1,2,0,2,0,0,0
8231,16888260770677800000,4,4,19,2,0.87,29,2,2,0,2,0,0,0
8232,12049900526737100000,4,6,16,2,0,20,0,3,1,2,0,0,0
8233,9136251507098470000,4,4,11,2,0,13,0,1,0,2,0,0,0
8234,16235569708639400000,4,5,11,2,0,13,0,1,0,2,0,0,0
8235,385390919252177000,4,3,9,2,0,11,0,1,0,2,0,0,0
8236,2588249668419400000,4,5,15,2,0,17,0,2,0,2,0,0,0
8237,12006242760829700000,4,2,6,2,0,7,5,1,0,2,0,0,0
8238,489539677084561000,4,5,7,2,0.6,9,0,3,0,2,0,0,0
8239,15003169782500100000,4,1,2,0,0,0,0,0,0,2,0,0,0
8240,17595921956592000000,4,9,37,2,0,37,4,1,0,2,0,0,0
8241,10737593552634200000,4,5,12,2,0,18,4,3,3,2,0,0,0
8242,3585919242204180000,4,4,5,2,0,5,5,1,2,2,0,0,0
8243,3490182708314480000,4,3,9,2,0,9,3,1,0,2,0,0,0
8244,1163447246798740000,4,0,0,0,0,0,0,0,0,2,0,0,0
8245,14172753013913600000,4,5,24,2,0,25,4,1,0,2,0,0,0
8246,18190667717450600000,4,0,9,0,0,9,0,0,0,2,0,0,0
8247,6269552048593590000,4,9,16,3,0,15,2,3,1,2,0,0,0
8248,9721874010179330000,4,4,15,2,0,14,2,1,2,2,0,0,0
8249,5400249443965280000,4,8,45,3,0,34,2,7,1,2,0,0,0
8250,7681170012597440000,4,11,27,2,0,33,0,8,0,2,0,0,0
8251,14459293450904800000,4,8,17,2,0,19,0,3,0,2,0,0,0
8252,13970865047119400000,4,9,25,3,0,25,0,3,0,2,0,0,0
8253,11861536296138800000,4,3,7,2,0,9,0,1,0,2,0,0,0
8254,10481957537070700000,4,5,13,2,0,15,0,2,0,2,0,0,0
8255,7406525179269970000,4,5,19,2,0,21,0,2,0,2,0,0,0
8256,10696385207820500000,4,5,7,2,0.6,9,0,3,0,2,0,0,0
8257,3524518856627900000,4,5,9,2,0.6,11,0,3,0,2,0,0,0
8258,4776333202857190000,4,3,7,2,0,9,0,1,0,2,0,0,0
8259,1319589305564630000,4,8,13,2,0.6,15,0,3,0,2,0,1,0
8260,10996120762730500000,4,6,13,2,0.6,15,0,3,0,2,0,1,0
8261,18232880277676100000,4,6,13,2,0.6,15,0,3,0,2,0,0,0
8262,6438482184463670000,4,5,9,2,0.6,11,0,3,0,2,0,0,0
8263,128770906213672000,4,5,7,2,0.6,9,0,3,0,2,0,0,0
8264,6166133772257240000,4,4,7,2,0.6,10,0,2,0,2,0,0,0
8265,268966087902531000,4,6,25,2,0,27,0,2,0,2,0,0,0
8266,5025788516136580000,4,6,11,2,0.6,14,0,3,0,2,0,0,0
8267,6506425823759020000,4,5,9,2,0,11,0,2,0,2,0,0,0
8268,7128913237811700000,4,4,14,2,0,16,0,3,0,2,0,0,0
8269,1335255115006020000,4,5,15,2,0,17,0,2,0,2,0,0,0
8270,13005114111338200000,4,3,19,2,0,21,0,1,0,2,0,0,0
8271,5688912386222550000,4,9,16,2,0,18,0,6,0,2,0,0,0
8272,4892666899457450000,4,6,15,2,0,17,0,2,0,2,0,0,0
8273,10876578036889800000,4,0,0,0,0,0,0,0,0,2,0,0,0
8274,6072563104991080000,4,8,29,2,0,31,0,1,0,2,0,0,0
8275,16924795045047000000,4,4,5,3,0,5,0,1,0,2,0,0,0
8276,9326908617303790000,4,4,18,2,0,25,0,3,0,2,0,0,0
8277,15427471807369700000,4,2,9,2,0,11,0,1,0,2,0,0,0
8278,3475518513578260000,4,5,19,2,0,21,0,1,0,2,0,0,0
8279,12572014577167200000,4,4,13,2,0,15,0,2,0,2,0,0,0
8280,14519023591307800000,4,0,0,0,0,0,0,0,0,2,0,0,0
8281,2297138393222450000,4,0,0,0,0,0,0,0,0,2,0,0,0
8282,11387776544737100000,4,0,0,0,0,0,0,0,0,2,0,0,0
8283,15040848115106700000,4,28,76,2,0,107,0,37,2,2,0,0,0
8284,755347818193549000,4,7,35,0,0,35,0,0,2,2,0,0,0
8285,7106312466720390000,4,7,25,2,0,31,0,4,0,2,0,0,0
8286,14657473644478400000,4,0,0,0,0,0,0,0,0,2,0,0,0
8287,7071385553796090000,4,0,0,0,0,0,0,0,0,2,0,0,0
8288,6350173563314720000,4,3,19,0,0,0,0,0,1,2,0,0,0
8289,18195633780961300000,4,6,21,2,0,23,0,2,0,2,0,0,0
8290,6789104673352690000,4,13,60,2,0,65,0,3,2,2,1,0,0.5
8291,13325902682321500000,4,3,5,3,0,5,0,2,0,2,0,0,0
8292,16319423508684100000,4,11,31,3,0,35,0,7,4,2,0,0,0
8293,1123645371359010000,4,5,4,4,0,4,0,3,0,2,0,0,0
8294,16886822239443400000,4,8,6,3,0,9,0,5,1,2,0,0,0
8295,475068031954099000,4,8,17,3,0,19,0,3,0,2,0,0,0
8296,13897552700029600000,4,6,17,3,0.71,19,0,2,0,2,0,0,0
8297,7585552611784960000,4,11,25,4,0,25,0,6,1,2,0,0,0
8298,8746462454745200000,4,6,6,4,0,6,0,3,0,2,0,0,0
8299,9449567437038010000,4,8,6,3,0,6,0,11,1,2,0,0,0
8300,14095293660652900000,4,9,4,4,0,7,0,5,1,2,0,0,0
8301,13568702223360900000,4,12,41,2,0,43,0,2,0,2,0,0,0
8302,13114507496604200000,4,7,37,2,0.89,47,2,2,0,2,0,0,0
8303,16984906823252300000,4,4,23,2,0,23,0,1,0,2,0,0,0
8304,8948150423841740000,4,0,0,0,0,0,0,0,0,2,0,0,0
8305,4182297448092430000,4,30,157,3,0,167,0,29,10,2,0,0,0
8306,6133614600014100000,4,2,11,0,0,12,0,0,0,2,0,0,0
8307,4032506683302260000,4,4,6,3,0,7,0,1,0,2,0,0,0
8308,11036227567824800000,4,6,13,2,0,15,0,2,0,2,0,0,0
8309,1614899813847220000,4,4,5,3,0,5,2,1,0,2,0,0,0
8310,9540005982396130000,4,5,15,2,0,15,0,1,0,2,0,0,0
8311,11820643092476000000,4,0,0,0,0,0,0,0,0,2,0,0,0
8312,3857144810150760000,4,0,0,0,0,0,0,0,0,2,0,0,0
8313,10896772489951200000,4,0,0,0,0,0,0,0,0,2,0,0,0
8314,6986468402072070000,4,5,7,3,0,9,0,2,0,2,0,0,0
8315,2885353657198860000,4,5,15,2,0.71,19,0,2,0,2,0,0,0
8316,3064195459988040000,4,5,15,2,0,15,2,1,0,2,0,0,0
8317,14219960621708600000,4,4,10,2,0,10,2,1,0,2,0,0,0
8318,9927338610910710000,4,5,15,2,0,27,2,3,1,2,0,0,0
8319,5832432801188560000,4,4,3,3,0,3,0,1,0,2,0,0,0
8320,15602300455540100000,4,8,10,3,0,10,0,5,0,2,0,0,0
8321,9153334365117630000,4,7,6,3,0,6,0,4,0,2,0,0,0
8322,8263420726378630000,4,4,3,3,0,3,0,1,0,2,0,0,0
8323,1253637291016000000,4,8,10,3,0,10,0,5,0,2,0,0,0
8324,5616303701015650000,4,7,6,3,0,6,0,4,0,2,0,0,0
8325,10080409230775500000,4,4,11,2,0,11,2,1,0,2,0,0,0
8326,16314196578680300000,4,2,6,2,0,6,2,1,0,2,0,0,0
8327,9042291296439440000,4,3,9,2,0,21,2,3,1,2,0,0,0
8328,4264682388602200000,4,4,3,3,0,3,0,1,0,2,0,0,0
8329,8772976065090570000,4,9,10,3,0,10,0,5,0,2,0,0,0
8330,6073618344559390000,4,8,6,3,0,6,0,4,0,2,0,0,0
8331,6413041384795510000,4,4,3,3,0,3,0,1,0,2,0,0,0
8332,18383107877375600000,4,9,10,3,0,10,0,5,0,2,0,0,0
8333,17653675416160100000,4,8,6,3,0,6,0,4,0,2,0,0,0
8334,4646517165755570000,4,1,11,0,0,12,0,0,0,2,0,0,0
8335,13296678871575300000,4,0,19,0,0,19,0,0,0,2,0,0,0
8336,8739336102393320000,4,0,13,0,0,13,0,0,0,2,0,0,0
8337,15570653956514100000,4,0,13,0,0,13,0,0,0,2,0,0,0
8338,3557795865074980000,4,1,30,0,0,34,0,0,0,2,0,0,0
8339,12914577885803800000,4,0,7,0,0,7,0,0,0,2,0,0,0
8340,17972987397062100000,4,9,18,2,0,21,0,5,1,2,0,0,0
8341,12047487105425500000,4,14,45,4,0.7,53,0,10,2,2,0,0,0
8342,15335343057407300000,4,5,2,3,0,2,0,3,0,2,0,0,0
8343,16884445419137300000,4,12,20,2,0,21,0,9,1,2,0,0,0
8344,695351716161286000,4,0,0,0,0,0,0,0,0,2,0,0,0
8345,8214414847748250000,4,0,0,0,0,0,0,0,0,2,0,0,0
8346,9127161531345180000,4,0,0,0,0,0,0,0,0,2,0,0,0
8347,15368436144208400000,4,0,0,0,0,0,0,0,0,2,0,0,0
8348,14806993528405900000,4,10,37,2,0,44,0,5,0,2,0,0,0
8349,13871893279246500000,4,0,0,0,0,0,0,0,0,2,0,0,0
8350,15690770233732000000,4,9,16,2,0,17,0,6,1,2,0,0,0
8351,4574953974634450000,4,0,0,0,0,0,0,0,0,2,0,0,0
8352,9436004181157980000,4,0,0,0,0,0,0,0,0,2,0,0,0
8353,11691898470682400000,4,5,15,2,0,17,0,1,0,2,0,0,0
8354,13358013729685900000,4,20,32,4,0,33,0,15,0,2,0,0,0
8355,17030779195986700000,4,4,6,3,0,7,0,1,0,2,0,0,0
8356,2134596547564380000,4,0,0,0,0,0,0,0,0,2,0,0,0
8357,13471184852551100000,4,9,10,3,0,10,0,11,2,2,0,0,0
8358,6263858513737380000,4,8,4,4,0,5,0,5,1,2,0,0,0
8359,1775407070164450000,4,8,14,3,0,16,2,4,0,2,0,0,0
8360,14632434641001100000,4,7,15,2,0,15,2,2,0,2,0,0,0
8361,13456705355635900000,4,0,0,0,0,0,0,0,0,2,0,0,0
8362,5835230779242160000,4,7,2,3,0,3,0,6,1,2,0,0,0
8363,14965920218696200000,4,14,54,4,0,64,0,10,5,2,0,0,0
8364,820556210401586000,4,4,2,4,0,3,0,1,0,2,0,0,0
8365,17179584667072600000,4,5,7,3,0,7,2,1,0,2,0,0,0
8366,9557941703239210000,4,0,0,0,0,0,0,0,0,2,0,0,0
8367,4215460563620310000,4,6,6,3,0,7,0,3,1,2,0,0,0
8368,3075818484605920000,4,5,7,3,0,7,0,3,0,2,0,0,0
8369,16314333649296400000,4,0,0,0,0,0,0,0,0,2,0,0,0
8370,1395549685668870000,4,4,2,4,0,3,0,1,0,2,0,0,0
8371,8161516316265780000,4,7,2,3,0,3,0,6,1,2,0,0,0
8372,11472461933760700000,4,3,3,3,0,5,0,2,0,2,0,0,0
8373,13132261182595500000,4,4,15,2,0,15,0,1,0,2,0,0,0
8374,13796959790324400000,4,5,9,2,0.6,9,0,3,0,2,0,0,0
8375,8249927171320230000,4,0,0,0,0,0,0,0,0,2,0,0,0
8376,8463459840164930000,4,0,9,0,0,9,0,0,0,2,0,0,0
8377,871603788573539000,4,0,5,0,0,5,0,0,0,2,0,0,0
8378,3838169843626480000,4,0,49,0,0,49,0,0,0,2,0,0,0
8379,11369640695087900000,4,0,11,0,0,0,0,0,0,2,0,0,0
8380,1990092047639880000,4,1,31,0,0,52,0,0,3,2,0,0,0
8381,5907818938840110000,4,2,10,0,0.6,28,0,11,6,2,0,0,0
8382,697982981693733000,4,1,23,0,0,62,0,2,16,2,0,0,0
8383,7008712869152460000,4,0,29,0,0,61,0,0,5,2,0,0,0
8384,12662499968209900000,3,3,1,0,0,16,0,3,1,1,0,0,0
8385,3575752796182040000,3,0,7,0,0,7,0,0,0,1,0,0,0
8386,17282513552407300000,3,39,71,0,0,281,0,94,11,1,0,0,0
8387,1332457679322850000,3,41,55,0,0,265,0,82,8,1,0,0,0
8388,18101540238111400000,3,7,17,0,0,43,0,11,3,1,0,0,0
8389,9437224294140830000,3,9,24,0,0,126,0,29,3,1,0,0,0
8390,14504554294882000000,3,4,8,0,0,87,0,15,1,1,0,0,0
8391,13081139155588700000,3,6,1,0,0,39,0,8,1,1,0,0,0
8392,9519983249025570000,3,4,3,0,0,25,0,6,1,1,0,0,0
8393,18418180458272700000,3,43,26,0,0,311,0,90,10,1,0,0,0
8394,1031407399537610000,3,16,14,0,0,169,0,33,1,1,0,0,0
8395,5410372310405200000,3,13,2,0,0,7,0,6,1,1,0,0,0
8396,17781385784972900000,3,13,2,0,0,7,0,6,1,1,0,0,0
8397,9749847699088210000,3,9,2,0,0,7,0,4,1,1,0,0,0
8398,16039578010719500000,3,8,3,0,0,8,0,5,1,1,0,0,0
8399,7741910069782090000,3,13,2,0,0,7,0,6,1,1,0,0,0
8400,7344403577977100000,3,6,5,0,0,7,0,3,1,1,0,0,0
8401,8965584699368340000,3,8,2,0,0,4,0,2,1,1,0,0,0
8402,10916250668191100000,3,9,3,0,0,6,0,5,1,1,0,0,0
8403,8745196284883650000,3,1,1,0,0,0,0,0,1,1,0,0,0
8404,7667395091493630000,3,9,3,0,0,7,0,7,1,1,0,0,0
8405,14775418125752200000,3,10,2,0,0,7,0,3,1,1,0,0,0
8406,10493454691757300000,3,10,4,0,0,9,0,5,1,1,0,0,0
8407,8285279328597550000,3,11,3,0,0,8,0,7,1,1,0,0,0
8408,8858635279265090000,3,11,3,0,0,9,0,6,1,1,0,0,0
8409,1067522886307910000,3,10,2,0,0,9,0,9,1,1,0,0,0
8410,18208090454061300000,3,14,2,0,0.25,8,0,6,1,1,0,0,0
8411,15799195329199300000,3,18,7,0,0.5,35,0,19,4,1,0,0,0
8412,7845132287781820000,3,39,124,0,0,373,0,105,5,1,0,0,0
8413,6900940330668710000,3,0,7,0,0,7,0,0,0,1,0,0,0
8414,8347687721822030000,3,0,1,0,0,1,0,0,0,1,0,0,0
8415,14519172476742900000,3,0,5,0,0,5,0,0,0,1,0,0,0
8416,8538385836547460000,3,0,5,0,0,5,0,0,0,1,0,0,0
8417,5827568039598540000,3,0,9,0,0,9,0,0,0,1,0,0,0
8418,3542869038552020000,3,0,5,0,0,5,0,0,0,1,0,0,0
8419,2892588155561480000,3,11,30,0,0,48,0,27,1,1,0,0,0
8420,6216895376987820000,3,12,39,0,0,57,0,26,1,1,0,0,0
8421,29304215878043000,3,0,7,0,0,7,0,0,0,1,0,0,0
8422,6213279277594400000,3,1,2,0,0,2,0,1,0,1,0,0,0
8423,4252939214289920000,3,0,4,0,0,19,0,0,4,1,0,0,0
8424,15530956299250600000,3,0,0,0,0,0,0,0,0,1,0,0,0
8425,4115285390208680000,3,0,1,0,0,6,0,0,1,1,0,0,0
8426,2687781474204780000,3,2,28,0,0.47,64,2,1,18,1,0,0,0
8427,4395989770591600000,3,4,2,2,0,4,0,4,1,1,0,0,0
8428,2682518947967680000,3,4,2,2,0,5,0,5,1,1,0,0,0
8429,12543261353303100000,3,4,2,2,0,5,0,5,1,1,0,0,0
8430,7748131933231970000,3,0,3,0,0.33,7,3,0,2,1,0,0,0
8431,13121863300244300000,3,4,3,0,0.17,8,0,4,1,1,0,0,0
8432,10779903763852100000,3,0,1,0,0,0,0,0,1,1,0,0,0
8433,15350435975854700000,3,10,3,2,0,8,0,15,1,1,0,0,0
8434,400967119724841000,3,6,5,0,0,15,0,8,3,1,0,0,0
8435,13808586117502900000,3,8,15,0,0.31,36,0,23,7,1,0,0,0
8436,11312447817864300000,3,9,20,2,0.83,53,0,17,11,1,0,0,0
8437,6393254147376990000,3,7,23,0,0.33,59,0,15,5,1,0,0,0
8438,16571003425905700000,3,7,10,0,0,13,0,14,0,1,0,0,0
8439,6660457746807770000,3,1,3,0,0,3,0,0,0,1,0,0,0
8440,16168805562545900000,3,0,13,0,0,13,2,0,0,1,0,0,0
8441,14308160926500100000,3,1,4,2,0,5,0,1,1,1,0,0,0
8442,12010339596329200000,3,1,5,2,0,6,0,1,0,1,0,0,0
8443,17195398325543000000,3,1,7,0,0,7,0,0,0,1,0,0,0
8444,9050861079556220000,3,1,3,0,0,3,0,0,0,1,0,0,0
8445,16929089410193100000,3,0,5,0,0,5,0,0,0,1,0,0,0
8446,6623795163811500000,3,1,3,0,0,4,0,0,0,1,0,0,0
8447,1082550525813700000,3,0,6,0,0,7,0,0,1,1,0,0,0
8448,16238281413872300000,3,1,5,0,0,5,0,0,0,1,0,0,0
8449,3833178443003670000,3,3,11,0,0.33,12,0,1,0,1,0,0,0
8450,18289376865802600000,3,6,23,0,0,39,0,8,1,1,0,0,0
8451,8518993423296840000,3,14,2,0,0.25,8,0,6,1,1,0,0,0
8452,5862418777842310000,3,6,4,0,0,6,0,2,1,1,0,0,0
8453,13824345082652900000,3,9,2,0,0,8,0,4,1,1,0,0,0
8454,7585495583662210000,3,17,7,0,0,23,0,25,1,1,0,0,0
8455,1916909950037820000,3,9,3,0,0,6,0,5,1,1,0,0,0
8456,4083844683503970000,3,1,1,0,0,0,0,0,1,1,0,0,0
8457,17230399189548800000,3,13,2,0,0,7,0,6,1,1,0,0,0
8458,11774526701474000000,3,18,11,0,0.6,34,0,26,4,1,0,0,0
8459,6047973197915660000,3,0,0,0,0,0,0,0,0,1,0,0,0
8460,1104148097167260000,3,2,3,0,0,7,0,2,2,1,0,0,0
8461,16985388049559300000,3,5,3,2,0,9,0,9,1,1,0,0,0
8462,4842141175714870000,3,1,3,0,0.17,6,1,0,2,1,0,0,0
8463,11425174916142300000,3,1,3,0,0,3,0,0,0,1,0,0,0
8464,9121669495324790000,3,0,11,0,0,11,0,0,0,1,0,0,0
8465,1058962240372440000,3,13,2,0,0,7,0,6,1,1,0,0,0
8466,6359498875681220000,3,7,4,0,0,7,0,3,1,1,0,0,0
8467,13283819616987100000,3,8,2,0,0,8,0,4,1,1,0,0,0
8468,15139611080025800000,3,27,24,0,0,92,0,47,1,1,0,1,0
8469,1163621350617840000,3,16,24,0,0,72,0,24,5,1,0,0,0
8470,5169536046864070000,3,1,5,0,0,5,0,0,1,1,0,0,0
8471,13142512920682100000,3,1,1,0,0,0,0,0,1,1,0,0,0
8472,9198501746981170000,3,18,26,0,0.25,87,0,52,3,1,0,0,0
8473,8205980396101250000,3,10,2,0,0,7,0,3,1,1,0,0,0
8474,8679206191726470000,3,7,4,0,0,8,0,3,1,1,0,0,0
8475,4946817278693470000,3,16,14,0,0,33,0,15,2,1,0,0,0
8476,16466454210646600000,3,13,2,0,0,7,0,6,1,1,0,0,0
8477,5348055151312960000,3,17,2,0,0,9,0,12,1,1,0,0,0
8478,14965398953671000000,3,17,2,0,0,9,0,12,1,1,0,0,0
8479,5033285902243370000,3,9,2,0,0,7,0,4,1,1,0,0,0
8480,1893081128254400000,3,8,3,0,0,9,0,5,1,1,0,0,0
8481,4780977084262140000,3,13,2,0,0,7,0,6,1,1,0,0,0
8482,3938400201377850000,3,6,5,0,0,7,0,3,1,1,0,0,0
8483,6944070500269830000,3,8,2,0,0,4,0,2,1,1,0,0,0
8484,16397768737235600000,3,9,3,0,0,6,0,5,1,1,0,0,0
8485,421891599240434000,3,1,1,0,0,0,0,0,1,1,0,0,0
8486,14147842616284900000,3,13,16,0,0,45,0,18,2,1,0,0,0
8487,10320767166196100000,3,10,2,0,0,7,0,3,1,1,0,0,0
8488,6639737907166850000,3,11,3,0,0,9,0,6,1,1,0,0,0
8489,2557472128645820000,3,11,2,0,0,9,0,9,1,1,0,0,0
8490,13871216448091300000,3,22,2,0,0,14,0,21,1,1,0,0,0
8491,13499305587821000000,3,8,4,0,0,10,0,4,1,1,0,0,0
8492,14523390674877800000,3,8,4,0,0,10,0,4,1,1,0,0,0
8493,6611139323552650000,3,0,0,0,0,0,0,0,0,1,0,0,0
8494,6154626859152090000,3,2,8,0,0,15,0,0,1,1,0,0,0
8495,1288080077112450000,3,4,11,2,0.67,14,0,2,0,1,0,0,0
8496,11071168689266800000,3,5,5,2,0,7,0,4,0,1,0,0,0
8497,1617905823145960000,3,5,3,2,0,5,0,4,0,1,0,0,0
8498,1875510174872070000,3,2,5,0,0,5,0,0,0,1,0,0,0
8499,6175043583140000000,3,5,3,2,0,6,0,5,0,1,0,0,0
8500,13225520506240000000,3,5,3,2,0,6,0,5,0,1,0,0,0
8501,14320861791915400000,3,5,3,2,0,6,0,5,0,1,0,0,0
8502,10515189769192000000,3,5,3,2,0,5,0,4,0,1,0,0,0
8503,16952451252592100000,3,5,3,2,0,6,0,5,0,1,0,0,0
8504,10524162744411700000,3,1,3,0,0,4,0,0,0,1,0,0,0
8505,2005251770564110000,3,5,3,2,0,5,0,4,0,1,0,0,0
8506,602434689987518000,3,5,3,2,0,6,0,5,0,1,0,0,0
8507,3544905081525800000,3,5,3,2,0,6,0,5,0,1,0,0,0
8508,17328630622380600000,3,3,11,0,0.33,12,0,1,0,1,0,0,0
8509,4945974455403040000,3,2,5,0,0,5,0,0,0,1,0,0,0
8510,12541583717843800000,3,5,3,2,0,6,0,5,0,1,0,0,0
8511,4744472797598080000,3,5,3,2,0,6,0,5,0,1,0,0,0
8512,12576643015595900000,3,1,3,0,0,3,0,0,0,1,0,0,0
8513,11044114235534400000,3,1,3,0,0,3,0,0,0,1,0,0,0
8514,15166510777395700000,3,3,1,0,0,1,0,0,0,1,0,0,0
8515,14382723063392200000,3,0,1,0,0,1,0,0,0,1,0,0,0
8516,17476002707574800000,3,0,0,0,0,0,0,0,0,1,0,0,0
8517,8989248203859750000,3,0,0,0,0,0,0,0,0,1,0,0,0
8518,3567648431714280000,3,0,1,0,0,1,0,0,0,1,0,0,0
8519,6110262240164100000,3,7,3,0,0,23,0,9,0,1,0,0,0
8520,10785262449206200000,3,7,8,0,0,26,0,11,1,1,0,0,0
8521,5694147936950690000,3,9,9,0,0,30,0,12,1,1,0,0,0
8522,11922195138742300000,3,7,9,0,0,26,0,13,1,1,0,0,0
8523,15337593489909300000,3,5,2,0,0,5,0,6,1,1,0,0,0
